"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-3.solr8.uic-cs-edu-pg0.wisc.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat --output node3_dstat_traffic_gen.csv",,,,"Date:","12 Aug 2019 13:29:14 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0.025,0.050,99.925,0,0,0,0,8126,144,0,0,190,90
0.025,0.050,99.925,0,0,0,0,8186,144,0,0,191,90
0,0.050,99.950,0,0,0,20480,8246,144,0,0,198,102
0,0.050,99.950,0,0,0,20480,8546,144,0,0,205,104
0,0.050,99.950,0,0,0,20480,8520,0,0,0,241,102
0,0.050,99.950,0,0,0,20480,8280,0,0,0,237,102
0,0.050,99.950,0,0,0,20480,8160,0,0,0,235,102
0,0.050,99.950,0,0,0,20480,8160,0,0,0,236,102
0,0.050,99.950,0,0,0,20480,8220,0,0,0,255,123
0,0.050,99.950,0,0,0,20480,8340,0,0,0,261,127
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,255,117
0.025,0.050,99.925,0,0,0,0,8100,0,0,0,249,119
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,222,135
0.025,0.050,99.925,0,0,0,0,8820,0,0,0,258,195
0.025,0.050,99.925,0,0,0,0,8940,0,0,0,260,195
0.025,0.050,99.925,0,0,0,0,8940,0,0,0,260,195
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,247,172
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,244,170
0,0.050,99.950,0,0,0,0,9000,0,0,0,239,166
0,0.050,99.950,0,0,0,0,9120,0,0,0,241,166
0,0.050,99.950,0,0,0,0,8486,144,0,0,271,156
0,0.075,99.925,0,0,0,0,8486,144,0,0,242,96
0,0.075,99.925,0,0,0,0,8426,144,0,0,243,96
0,0.075,99.925,0,0,0,0,8546,144,0,0,243,96
0,0.075,99.925,0,0,0,0,8246,144,0,0,252,124
0,0.075,99.925,0,0,0,0,8366,144,0,0,253,122
0.025,0.050,99.925,0,0,0,0,8186,144,0,0,253,126
0.025,0.050,99.925,0,0,0,0,8306,144,0,0,252,122
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,203,116
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,199,118
0.025,0.050,99.925,0,0,0,0,8040,0,0,0,199,118
0.025,0.050,99.925,0,0,0,0,8040,0,0,0,199,118
0.025,0.050,99.925,0,0,0,0,8100,0,0,0,187,92
0.025,0.050,99.925,0,0,0,0,7920,0,0,0,184,92
0,0.050,99.950,0,0,0,0,8340,0,0,0,189,88
0,0.050,99.950,0,0,0,0,8280,0,0,0,189,88
0,0.050,99.950,0,0,0,0,8400,0,0,0,233,94
0,0.050,99.950,0,0,0,0,8220,0,0,0,230,92
0,0.050,99.950,0,0,0,0,8160,0,0,0,229,92
0,0.050,99.950,0,0,0,0,8160,0,0,0,229,92
0,0.050,99.950,0,0,0,0,8460,0,0,0,234,90
0,0.050,99.950,0,0,0,0,8640,0,0,0,237,90
0,0.050,99.950,0,0,0,36864,8460,0,0,0,241,108
0,0.050,99.950,0,0,0,45056,8160,0,0,0,239,112
0,0.050,99.950,0,0,0,45056,8160,0,0,0,205,124
0,0.050,99.950,0,0,0,45056,8100,0,0,0,233,182
0.025,0.050,99.925,0,0,0,45056,8160,0,0,0,235,184
0.025,0.050,99.925,0,0,0,45056,8460,0,0,0,242,184
0.025,0.050,99.925,0,0,0,45056,8306,144,0,0,258,209
0.025,0.050,99.925,0,0,0,45056,8186,144,0,0,262,213
0.050,0.050,99.900,0,0,0,8192,7766,144,0,0,249,199
0.050,0.050,99.900,0,0,0,0,7946,144,0,0,249,195
0.050,0.050,99.900,0,0,0,0,7646,144,0,0,277,177
0.050,0.050,99.900,0,0,0,0,8426,144,0,0,260,119
0.025,0.050,99.925,0,0,0,0,8306,144,0,0,258,121
0.025,0.050,99.925,0,0,0,0,8006,144,0,0,252,121
0.025,0.050,99.925,0,0,0,0,7920,0,0,0,230,96
0.025,0.050,99.925,0,0,0,0,7740,0,0,0,222,92
0,0.050,99.950,0,0,0,0,7920,0,0,0,224,90
0,0.050,99.950,0,0,0,0,8100,0,0,0,227,90
0,0.075,99.925,0,0,0,0,7860,0,0,0,181,90
0,0.050,99.950,0,0,0,0,7740,0,0,0,179,88
0,0.075,99.925,0,0,0,0,7800,0,0,0,178,84
0,0.050,99.950,0,0,0,0,7740,0,0,0,177,84
0,0.050,99.950,0,0,0,0,7440,0,0,0,188,114
0,0.050,99.950,0,0,0,0,7740,0,0,0,193,116
0.025,0.075,99.900,0,0,0,0,7920,0,0,0,197,118
0.025,0.075,99.900,0,0,0,0,7800,0,0,0,196,118
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,238,118
0.025,0.050,99.925,0,0,0,0,7800,0,0,0,236,120
0.025,0.050,99.925,0,0,0,0,7740,0,0,0,234,118
0.025,0.050,99.925,0,0,0,0,7680,0,0,0,235,122
0.025,0.075,99.900,0,0,0,0,7980,0,0,0,226,92
0.025,0.075,99.900,0,0,0,0,7860,0,0,0,224,92
0,0.050,99.950,0,0,0,0,7680,0,0,0,220,88
0,0.050,99.950,0,0,0,0,7920,0,0,0,223,88
0.075,0.050,99.875,0,0,0,0,8306,144,0,0,223,142
0.075,0.075,99.850,0,0,0,0,7646,144,0,0,244,204
0.075,0.050,99.875,0,0,0,0,7826,144,0,0,247,204
0.075,0.050,99.875,0,0,0,0,7826,144,0,0,247,202
0.075,0.050,99.875,0,0,0,0,7586,144,0,0,243,202
0.075,0.050,99.875,0,0,0,0,7646,144,0,0,243,202
0.100,0.050,99.850,0,0,0,0,8246,144,0,0,252,202
0.100,0.075,99.825,0,0,0,16384,8186,144,0,0,257,212
0.025,0.075,99.900,0,0,0,16384,8400,0,0,0,270,160
0.025,0.050,99.925,0,0,0,16384,8640,0,0,0,243,100
0.025,0.050,99.925,0,0,0,16384,8640,0,0,0,244,102
0.025,0.075,99.900,0,0,0,16384,8700,0,0,0,244,102
0.025,0.050,99.925,0,0,0,16384,8760,0,0,0,258,118
0.025,0.050,99.925,0,0,0,16384,8940,0,0,0,269,124
0.025,0.075,99.900,0,0,0,16384,8700,0,0,0,267,128
0.025,0.050,99.925,0,0,0,0,8760,0,0,0,263,120
0.025,0.050,99.925,0,0,0,0,8580,66,0,0,218,118
0.025,0.050,99.925,0,0,0,0,9186,132,0,0,231,116
0.025,0.050,99.925,0,0,0,0,9186,132,0,0,230,114
0.025,0.050,99.925,0,0,0,0,9186,132,0,0,230,112
0.025,0.050,99.925,0,0,0,0,9786,132,0,0,227,100
0.025,0.050,99.925,0,0,0,0,9486,132,0,0,215,94
0,0.050,99.950,0,0,0,0,9666,132,0,0,215,86
0,0.050,99.950,0,0,0,0,9366,132,0,0,210,86
0,0.075,99.925,0,0,0,0,9272,210,0,0,260,98
0,0.075,99.925,0,0,0,0,9266,144,0,0,257,98
0,0.100,99.900,0,0,0,0,9326,144,0,0,259,98
0,0.075,99.925,0,0,0,0,9386,144,0,0,258,98
0,0.075,99.925,0,0,0,0,8846,144,0,0,249,94
0,0.075,99.925,0,0,0,0,8786,144,0,0,249,96
0,0.075,99.925,0,0,0,0,8906,144,0,0,251,100
0,0.075,99.925,0,0,0,0,8846,144,0,0,249,98
0,0.050,99.950,0,0,0,0,9180,0,0,0,213,106
0,0.050,99.950,0,0,0,0,9000,0,0,0,239,166
0,0.050,99.950,0,0,0,0,8640,0,0,0,232,166
0,0.050,99.950,0,0,0,0,8640,0,0,0,234,168
0,0.050,99.950,0,0,0,0,9120,0,0,0,241,168
0,0.050,99.950,0,0,0,0,9120,0,0,0,240,166
0.025,0.050,99.925,0,0,0,0,8820,0,0,0,235,164
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,243,164
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,289,178
0.025,0.050,99.925,0,0,0,0,8340,0,0,0,245,118
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,249,118
0.025,0.050,99.925,0,0,0,0,8400,0,0,0,246,116
0.025,0.050,99.925,0,0,0,0,8100,0,0,0,241,116
0.025,0.050,99.925,0,0,0,0,8280,0,0,0,243,114
0,0.050,99.950,0,0,0,0,8460,0,0,0,248,116
0,0.050,99.950,0,0,0,0,7920,0,0,0,239,116
0,0.050,99.950,0,0,0,16384,7680,0,0,0,183,94
0,0.050,99.950,0,0,0,16384,7800,0,0,0,185,94
0,0.050,99.950,0,0,0,16384,8100,0,0,0,189,94
0,0.050,99.950,0,0,0,16384,8100,0,0,0,189,94
0,0.075,99.925,0,0,0,16384,8426,144,0,0,214,119
0,0.075,99.925,0,0,0,16384,8366,144,0,0,221,123
0.025,0.050,99.925,0,0,0,16384,8126,144,0,0,219,131
0.025,0.050,99.925,0,0,0,16384,8186,144,0,0,221,131
0.025,0.050,99.925,0,0,0,0,8306,186,0,0,262,130
0.025,0.075,99.900,0,0,0,0,9086,186,0,0,277,130
0.025,0.050,99.925,0,0,0,0,8726,186,0,0,273,134
0.025,0.050,99.925,0,0,0,0,8906,186,0,0,276,134
0.025,0.050,99.925,0,0,0,0,8820,42,0,0,256,109
0.025,0.050,99.925,0,0,0,0,8760,42,0,0,247,105
0,0.050,99.950,0,0,0,0,8700,42,0,0,244,97
0,0.050,99.950,0,0,0,0,8760,42,0,0,245,97
0,0.050,99.950,0,0,0,0,9720,0,0,0,224,106
0,0.050,99.950,0,0,0,0,9420,0,0,0,245,164
0,0.050,99.950,0,0,0,0,9420,0,0,0,244,162
0,0.050,99.950,0,0,0,0,9300,0,0,0,243,164
0,0.050,99.950,0,0,0,0,8940,0,0,0,237,166
0,0.050,99.950,0,0,0,0,9120,0,0,0,240,166
0,0.050,99.950,0,0,0,0,9120,0,0,0,240,168
0,0.050,99.950,0,0,0,0,9420,0,0,0,244,168
0,0.050,99.950,0,0,0,0,8520,0,0,0,261,150
0,0.050,99.950,0,0,0,0,8340,0,0,0,229,88
0,0.050,99.950,0,0,0,0,8640,0,0,0,235,88
0,0.050,99.950,0,0,0,0,8700,0,0,0,235,86
0,0.050,99.950,0,0,0,0,8640,0,0,0,234,86
0,0.050,99.950,0,0,0,0,8700,0,0,0,235,86
0.025,0.050,99.925,0,0,0,0,8760,0,0,0,236,86
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,235,86
0.025,0.050,99.925,0,0,0,0,8786,144,0,0,214,116
0.025,0.050,99.925,0,0,0,0,8966,144,0,0,218,120
0.025,0.050,99.925,0,0,0,0,8966,144,0,0,217,120
0.025,0.050,99.925,0,0,0,0,8846,144,0,0,215,120
0.025,0.050,99.925,0,0,0,0,8846,144,0,0,216,120
0.025,0.050,99.925,0,0,0,0,8786,144,0,0,215,120
0,0.050,99.950,0,0,0,0,8486,144,0,0,210,118
0,0.050,99.950,0,0,0,0,8606,144,0,0,212,118
0,0.050,99.950,0,0,0,184320,8700,0,0,0,274,91
0,0.050,99.950,0,0,0,225280,8520,0,0,0,279,109
0,0.050,99.950,0,0,0,225280,8340,0,0,0,276,109
0,0.050,99.950,0,0,0,225280,8400,0,0,0,277,109
0,0.050,99.950,0,0,0,225280,8700,0,0,0,295,125
0,0.050,99.950,0,0,0,225280,8460,0,0,0,300,129
0.025,0.075,99.900,0,0,0,225280,8700,0,0,0,307,133
0.025,0.075,99.900,0,0,0,225280,8340,0,0,0,302,135
0.025,0.075,99.900,0,0,0,40960,7980,0,0,0,226,146
0.025,0.050,99.925,0,0,0,0,8996,228,0,0,295,227
0.025,0.075,99.900,0,0,0,0,8936,228,0,0,294,227
0.025,0.075,99.900,0,0,0,0,8876,228,0,0,295,227
0.025,0.075,99.900,0,0,0,0,8816,228,0,0,280,211
0.025,0.075,99.900,0,0,0,0,8876,228,0,0,271,207
0,0.050,99.950,0,0,0,0,8816,228,0,0,266,209
0,0.050,99.950,0,0,0,0,8816,228,0,0,267,209
0,0.050,99.950,0,0,0,0,9982,372,0,0,326,201
0,0.075,99.925,0,0,0,0,8966,144,0,0,250,104
0,0.050,99.950,0,0,0,0,9146,144,0,0,254,104
0,0.075,99.925,0,0,0,0,9146,144,0,0,252,104
0,0.050,99.950,0,0,0,0,9266,144,0,0,253,102
0,0.050,99.950,0,0,0,0,9506,144,0,0,259,104
0.025,0.050,99.925,0,0,0,0,9266,144,0,0,256,100
0.025,0.050,99.925,0,0,0,0,9266,144,0,0,253,98
0.025,0.050,99.925,0,0,0,0,8820,0,0,0,195,88
0.025,0.050,99.925,0,0,0,0,9060,0,0,0,198,86
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,199,86
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,200,86
0.025,0.050,99.925,0,0,0,0,8880,0,0,0,196,86
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,190,84
0,0.050,99.950,0,0,0,0,8880,0,0,0,194,82
0,0.050,99.950,0,0,0,0,9120,0,0,0,199,82
0,0.050,99.950,0,0,0,0,8880,0,0,0,255,120
0,0.050,99.950,0,0,0,0,9180,0,0,0,260,120
0,0.050,99.950,0,0,0,0,9060,0,0,0,258,120
0,0.050,99.950,0,0,0,0,9120,0,0,0,259,120
0,0.050,99.950,0,0,0,0,9060,0,0,0,257,120
0,0.050,99.950,0,0,0,0,9120,0,0,0,259,120
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,263,122
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,261,122
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,218,104
0.025,0.050,99.925,0,0,0,0,9540,0,0,0,248,166
0.025,0.050,99.925,0,0,0,12288,9420,0,0,0,250,175
0.025,0.050,99.925,0,0,0,12288,9360,0,0,0,250,175
0.025,0.050,99.925,0,0,0,12288,9386,144,0,0,258,189
0.025,0.050,99.925,0,0,0,12288,9386,144,0,0,266,197
0,0.050,99.950,0,0,0,12288,9446,144,0,0,271,201
0,0.050,99.950,0,0,0,12288,9326,144,0,0,270,201
0,0.050,99.950,0,0,0,12288,9446,144,0,0,263,179
0,0.050,99.950,0,0,0,12288,9386,144,0,0,272,119
0,0.050,99.950,0,0,0,0,9146,144,0,0,265,112
0,0.050,99.950,0,0,0,0,9086,144,0,0,264,112
0,0.050,99.950,0,0,0,0,9000,0,0,0,254,96
0,0.050,99.950,0,0,0,0,9180,0,0,0,250,90
0,0.050,99.950,0,0,0,0,8940,0,0,0,243,86
0,0.050,99.950,0,0,0,0,9120,0,0,0,245,86
0,0.050,99.950,0,0,0,0,8580,0,0,0,234,90
0,0.050,99.950,0,0,0,0,8100,0,0,0,185,89
0,0.050,99.950,0,0,0,0,8280,0,0,0,186,85
0,0.050,99.950,0,0,0,0,8280,0,0,0,187,89
0,0.050,99.950,0,0,0,0,8820,0,0,0,197,91
0,0.050,99.950,0,0,0,0,8580,0,0,0,192,91
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,192,89
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,193,89
0.025,0.050,99.925,0,0,0,0,8280,0,0,0,188,89
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,234,92
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,236,92
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,236,90
0.025,0.050,99.925,0,0,0,0,8340,0,0,0,230,92
0.025,0.050,99.925,0,0,0,0,8400,0,0,0,232,92
0,0.050,99.950,0,0,0,0,8640,0,0,0,236,92
0,0.050,99.950,0,0,0,0,8580,0,0,0,234,90
0,0.050,99.950,0,0,0,0,8786,144,0,0,266,144
0,0.050,99.950,0,0,0,0,8606,144,0,0,254,202
0,0.050,99.950,0,0,0,0,8426,144,0,0,252,202
0,0.050,99.950,0,0,0,0,8486,144,0,0,253,204
0,0.050,99.950,0,0,0,0,8606,144,0,0,255,202
0,0.050,99.950,0,0,0,0,8666,144,0,0,256,202
0.025,0.050,99.925,0,0,0,0,8306,144,0,0,248,200
0.025,0.050,99.925,0,0,0,0,8126,144,0,0,247,202
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,217,146
0.025,0.050,99.925,0,0,0,12288,8160,0,0,0,231,93
0.025,0.050,99.925,0,0,0,12288,8400,0,0,0,236,93
0.025,0.050,99.925,0,0,0,40960,8400,0,0,0,239,101
0.025,0.050,99.925,0,0,0,40960,8160,0,0,0,242,117
0.025,0.050,99.925,0,0,0,40960,8160,0,0,0,249,123
0,0.075,99.925,0,0,0,40960,8040,0,0,0,249,129
0,0.075,99.925,0,0,0,40960,7980,0,0,0,249,131
0,0.075,99.925,0,0,0,40960,8460,0,0,0,256,129
0,0.050,99.950,0,0,0,28672,8640,0,0,0,216,122
0,0.075,99.925,0,0,0,28672,8460,0,0,0,212,124
0,0.050,99.950,0,0,0,0,8460,0,0,0,209,112
0,0.050,99.950,0,0,0,0,8580,0,0,0,204,98
0,0.050,99.950,0,0,0,0,8460,0,0,0,195,92
0,0.050,99.950,0,0,0,0,8580,0,0,0,195,86
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,198,89
0.025,0.050,99.925,0,0,0,0,8606,144,0,0,207,101
0.025,0.075,99.900,0,0,0,0,8486,144,0,0,245,103
0.025,0.050,99.925,0,0,0,0,8306,144,0,0,242,101
0.025,0.050,99.925,0,0,0,0,8246,144,0,0,240,101
0.025,0.075,99.900,0,0,0,0,8126,144,0,0,239,101
0.025,0.075,99.900,0,0,0,0,8306,144,0,0,242,102
0.050,0.050,99.900,0,0,0,0,8306,144,0,0,242,105
0.025,0.050,99.925,0,0,0,0,8366,144,0,0,240,100
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,234,112
0.025,0.050,99.925,0,0,0,0,7680,0,0,0,217,168
0.025,0.050,99.925,0,0,0,0,7740,0,0,0,218,168
0.025,0.050,99.925,0,0,0,0,7680,0,0,0,218,170
0.025,0.050,99.925,0,0,0,0,7740,0,0,0,218,170
0.025,0.050,99.925,0,0,0,0,7560,0,0,0,214,167
0,0.050,99.950,0,0,0,0,7560,0,0,0,215,166
0,0.050,99.950,0,0,0,0,7800,0,0,0,219,166
0,0.050,99.950,0,0,0,0,7680,0,0,0,225,178
0,0.050,99.950,0,0,0,0,8220,0,0,0,245,120
0,0.050,99.950,0,0,0,0,8340,0,0,0,248,120
0,0.050,99.950,0,0,0,0,8340,0,0,0,247,118
0,0.050,99.950,0,0,0,0,8040,0,0,0,243,118
0,0.050,99.950,0,0,0,0,8040,0,0,0,242,118
0,0.075,99.925,0,0,0,0,8460,0,0,0,250,118
0,0.075,99.925,0,0,0,0,8400,0,0,0,249,118
0,0.075,99.925,0,0,0,0,8580,0,0,0,234,84
0,0.050,99.950,0,0,0,0,8040,0,0,0,183,80
0,0.050,99.950,0,0,0,0,7800,0,0,0,179,82
0,0.075,99.925,0,0,0,0,7920,0,0,0,181,82
0.025,0.050,99.925,0,0,0,36864,8426,144,0,0,202,115
0.025,0.050,99.925,0,0,0,36864,8366,144,0,0,213,122
0.025,0.050,99.925,0,0,0,36864,8426,144,0,0,217,128
0.025,0.050,99.925,0,0,0,36864,8246,144,0,0,215,128
0.025,0.050,99.925,0,0,0,36864,7886,144,0,0,211,130
0.025,0.050,99.925,0,0,0,36864,8126,144,0,0,255,130
0.025,0.050,99.925,0,0,0,36864,8426,144,0,0,261,132
0.025,0.050,99.925,0,0,0,36864,8426,144,0,0,261,132
0,0.050,99.950,0,0,0,0,8520,0,0,0,250,97
0,0.050,99.950,0,0,0,0,8760,0,0,0,243,92
0.025,0.050,99.925,0,0,0,0,8940,0,0,0,243,86
0.025,0.050,99.925,0,0,0,0,8820,0,0,0,239,86
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,252,102
0.025,0.050,99.925,0,0,0,0,9720,0,0,0,251,162
0.025,0.050,99.925,0,0,0,0,9660,0,0,0,249,160
0.025,0.050,99.925,0,0,0,0,9660,0,0,0,251,162
0.025,0.050,99.925,0,0,0,0,9780,0,0,0,252,162
0.025,0.050,99.925,0,0,0,0,9780,0,0,0,252,160
0,0.050,99.950,0,0,0,0,9420,0,0,0,246,162
0,0.050,99.950,0,0,0,0,9780,0,0,0,253,162
0,0.050,99.950,0,0,0,0,9780,0,0,0,243,142
0,0.050,99.950,0,0,0,0,9420,0,0,0,250,86
0,0.075,99.925,0,0,0,0,9660,0,0,0,254,86
0,0.050,99.950,0,0,0,0,9720,0,0,0,253,84
0,0.075,99.925,0,0,0,0,9660,0,0,0,252,86
0,0.075,99.925,0,0,0,0,9540,0,0,0,250,86
0,0.050,99.950,0,0,0,0,9120,0,0,0,244,88
0,0.050,99.950,0,0,0,0,8940,0,0,0,240,88
0,0.050,99.950,0,0,0,0,8906,144,0,0,259,122
0,0.075,99.925,0,0,0,0,8966,144,0,0,218,120
0,0.050,99.950,0,0,0,0,8786,144,0,0,215,120
0,0.075,99.925,0,0,0,0,8666,144,0,0,213,120
0,0.050,99.950,0,0,0,0,8666,144,0,0,214,122
0,0.050,99.950,0,0,0,0,8666,144,0,0,214,122
0.025,0.050,99.925,0,0,0,0,8786,144,0,0,215,120
0.025,0.050,99.925,0,0,0,0,8726,144,0,0,215,120
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,210,88
0.025,0.050,99.925,0,0,0,0,9780,0,0,0,256,90
0.025,0.050,99.925,0,0,0,0,10200,0,0,0,261,90
0.025,0.050,99.925,0,0,0,0,10140,0,0,0,260,90
0.025,0.050,99.925,0,0,0,0,9720,0,0,0,255,102
0.025,0.050,99.925,0,0,0,40960,9600,0,0,0,270,120
0,0.075,99.925,0,0,0,40960,9600,0,0,0,278,131
0,0.075,99.925,0,0,0,40960,9780,0,0,0,282,133
0,0.075,99.925,0,0,0,40960,9360,0,0,0,284,149
0,0.050,99.950,0,0,0,40960,9480,0,0,0,275,209
0,0.075,99.925,0,0,0,40960,8940,0,0,0,268,209
0,0.050,99.950,0,0,0,40960,9000,0,0,0,270,209
0,0.050,99.950,0,0,0,40960,9120,0,0,0,269,195
0,0.050,99.950,0,0,0,0,9180,0,0,0,253,177
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,244,168
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,248,168
0.025,0.075,99.900,0,0,0,0,8786,144,0,0,238,160
0.025,0.075,99.900,0,0,0,0,8606,144,0,0,246,103
0.025,0.050,99.925,0,0,0,0,8606,144,0,0,247,103
0.025,0.075,99.900,0,0,0,0,8546,144,0,0,245,103
0.025,0.075,99.900,0,0,0,0,8366,144,0,0,241,101
0.025,0.075,99.900,0,0,0,0,8486,144,0,0,245,105
0,0.075,99.925,0,0,0,0,9326,144,0,0,258,103
0,0.075,99.925,0,0,0,0,9026,144,0,0,252,101
0,0.050,99.950,0,0,0,0,9300,0,0,0,265,103
0,0.050,99.950,0,0,0,0,9180,0,0,0,222,98
0,0.050,99.950,0,0,0,0,9180,0,0,0,219,98
0,0.050,99.950,0,0,0,0,9240,0,0,0,220,98
0,0.050,99.950,0,0,0,0,9720,0,0,0,229,98
0,0.050,99.950,0,0,0,0,9780,0,0,0,228,94
0,0.050,99.950,0,0,0,0,9660,0,0,0,228,94
0,0.050,99.950,0,0,0,0,9660,0,0,0,228,96
0,0.050,99.950,0,0,0,0,9240,0,0,0,220,120
0,0.050,99.950,0,0,0,0,9420,0,0,0,221,120
0,0.050,99.950,0,0,0,0,9480,0,0,0,265,122
0,0.050,99.950,0,0,0,0,9480,0,0,0,265,122
0,0.050,99.950,0,0,0,0,9720,0,0,0,268,120
0,0.050,99.950,0,0,0,0,9540,0,0,0,266,122
0.025,0.050,99.925,0,0,0,0,9120,0,0,0,257,122
0.025,0.050,99.925,0,0,0,0,8760,0,0,0,252,122
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,243,106
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,270,166
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,232,162
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,233,164
0.025,0.050,99.925,0,0,0,0,8546,144,0,0,233,169
0.025,0.075,99.900,0,0,0,0,8486,144,0,0,244,189
0,0.050,99.950,0,0,0,12288,8066,144,0,0,252,204
0,0.050,99.950,0,0,0,12288,8246,144,0,0,256,204
0,0.050,99.950,0,0,0,12288,8666,144,0,0,255,186
0,0.050,99.950,0,0,0,12288,8966,144,0,0,229,124
0,0.075,99.925,0,0,0,12288,8726,144,0,0,268,128
0,0.050,99.950,0,0,0,12288,8786,144,0,0,268,128
0,0.075,99.925,0,0,0,12288,8460,0,0,0,260,123
0,0.050,99.950,0,0,0,12288,8460,0,0,0,248,103
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,234,86
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,231,84
0.025,0.050,99.925,0,0,0,0,9420,0,0,0,248,84
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,233,84
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,196,82
0.025,0.050,99.925,0,0,0,0,8760,0,0,0,195,82
0.025,0.050,99.925,0,0,0,0,8340,0,0,0,190,82
0.025,0.050,99.925,0,0,0,0,8280,0,0,0,189,82
0,0.050,99.950,0,0,0,0,8700,0,0,0,197,82
0,0.050,99.950,0,0,0,0,9180,0,0,0,204,80
0,0.050,99.950,0,0,0,0,8460,0,0,0,192,84
0,0.050,99.950,0,0,0,0,8640,0,0,0,194,84
0,0.050,99.950,0,0,0,0,8280,0,0,0,186,82
0,0.050,99.950,0,0,0,0,8220,0,0,0,186,80
0,0.050,99.950,0,0,0,0,8520,0,0,0,233,86
0,0.050,99.950,0,0,0,0,8760,0,0,0,237,86
0,0.050,99.950,0,0,0,0,8880,0,0,0,237,84
0,0.050,99.950,0,0,0,0,8220,0,0,0,228,86
0,0.050,99.950,0,0,0,0,8366,144,0,0,258,140
0,0.050,99.950,0,0,0,0,8366,144,0,0,290,204
0,0.050,99.950,0,0,0,0,8486,144,0,0,292,204
0,0.050,99.950,0,0,0,0,8486,144,0,0,293,204
0,0.050,99.950,0,0,0,0,8366,144,0,0,250,204
0,0.050,99.950,0,0,0,0,8366,144,0,0,250,204
0.025,0.050,99.925,0,0,0,0,8644,570,0,0,253,222
0.025,0.050,99.925,0,0,0,0,8764,570,0,0,262,228
0.025,0.050,99.925,0,0,0,0,8498,426,0,0,229,170
0.025,0.050,99.925,0,0,0,0,8438,426,0,0,198,108
0.025,0.050,99.925,0,0,0,0,8738,426,0,0,203,108
0.025,0.050,99.925,0,0,0,0,8738,426,0,0,202,108
0.025,0.050,99.925,0,0,0,0,8798,426,0,0,243,108
0.025,0.050,99.925,0,0,0,0,8798,426,0,0,252,124
0,0.050,99.950,0,0,0,36864,7740,0,0,0,249,126
0,0.050,99.950,0,0,0,36864,7920,0,0,0,246,122
0,0.050,99.950,0,0,0,53248,7620,0,0,0,245,127
0,0.075,99.925,0,0,0,53248,8400,0,0,0,258,129
0,0.050,99.950,0,0,0,53248,8160,0,0,0,254,129
0,0.075,99.925,0,0,0,53248,8100,0,0,0,253,129
0,0.050,99.950,0,0,0,53248,8400,0,0,0,218,127
0,0.050,99.950,0,0,0,53248,8280,0,0,0,206,109
0.025,0.050,99.925,0,0,0,16384,8940,0,0,0,204,91
0.025,0.050,99.925,0,0,0,16384,8820,0,0,0,202,91
0.025,0.075,99.900,0,0,0,0,9326,144,0,0,216,98
0.025,0.075,99.900,0,0,0,0,9026,144,0,0,212,96
0.025,0.075,99.900,0,0,0,0,8786,144,0,0,208,96
0.025,0.050,99.925,0,0,0,0,8846,144,0,0,209,96
0.025,0.075,99.900,0,0,0,0,8666,144,0,0,246,98
0.025,0.075,99.900,0,0,0,0,8606,144,0,0,246,100
0,0.075,99.925,0,0,0,0,9266,144,0,0,258,102
0,0.075,99.925,0,0,0,0,9386,144,0,0,260,102
